ctmString,ctm,open,high,low,close,vol
"Nov 8, 2023, 8:44:00 PM",1699472640000,185535.0,25.0,-1.0,24.0,193.0
"Nov 8, 2023, 8:45:00 PM",1699472700000,185559.0,0.0,-32.0,-26.0,184.0
"Nov 8, 2023, 8:46:00 PM",1699472760000,185530.0,9.0,-1.0,1.0,151.0
"Nov 8, 2023, 8:47:00 PM",1699472820000,185529.0,13.0,-12.0,8.0,222.0
"Nov 8, 2023, 8:48:00 PM",1699472880000,185537.0,9.0,-4.0,3.0,179.0
"Nov 8, 2023, 8:49:00 PM",1699472940000,185538.0,14.0,0.0,12.0,161.0
"Nov 8, 2023, 8:50:00 PM",1699473000000,185546.0,17.0,-7.0,17.0,180.0
"Nov 8, 2023, 8:51:00 PM",1699473060000,185563.0,12.0,-8.0,11.0,202.0
"Nov 8, 2023, 8:52:00 PM",1699473120000,185575.0,0.0,-13.0,-9.0,141.0
"Nov 8, 2023, 8:53:00 PM",1699473180000,185567.0,16.0,0.0,2.0,119.0
"Nov 8, 2023, 8:54:00 PM",1699473240000,185572.0,10.0,-8.0,-8.0,128.0
"Nov 8, 2023, 8:55:00 PM",1699473300000,185567.0,0.0,-25.0,-20.0,135.0
"Nov 8, 2023, 8:56:00 PM",1699473360000,185548.0,15.0,-4.0,13.0,123.0
"Nov 8, 2023, 8:57:00 PM",1699473420000,185556.0,5.0,-6.0,-5.0,105.0
"Nov 8, 2023, 8:58:00 PM",1699473480000,185552.0,0.0,-24.0,-18.0,123.0
"Nov 8, 2023, 8:59:00 PM",1699473540000,185536.0,0.0,-21.0,-21.0,151.0
"Nov 8, 2023, 9:00:00 PM",1699473600000,185517.0,5.0,-1.0,0.0,169.0
"Nov 8, 2023, 9:01:00 PM",1699473660000,185517.0,3.0,-11.0,-11.0,141.0
"Nov 8, 2023, 9:02:00 PM",1699473720000,185505.0,11.0,-1.0,7.0,167.0
"Nov 8, 2023, 9:03:00 PM",1699473780000,185509.0,9.0,-5.0,2.0,231.0
"Nov 8, 2023, 9:04:00 PM",1699473840000,185508.0,18.0,-7.0,7.0,211.0
"Nov 8, 2023, 9:05:00 PM",1699473900000,185509.0,7.0,-20.0,-19.0,169.0
"Nov 8, 2023, 9:06:00 PM",1699473960000,185490.0,20.0,0.0,19.0,151.0
"Nov 8, 2023, 9:07:00 PM",1699474020000,185511.0,20.0,0.0,16.0,128.0
"Nov 8, 2023, 9:08:00 PM",1699474080000,185527.0,2.0,-7.0,-5.0,152.0
"Nov 8, 2023, 9:09:00 PM",1699474140000,185525.0,1.0,-15.0,-7.0,169.0
"Nov 8, 2023, 9:10:00 PM",1699474200000,185519.0,2.0,-12.0,-9.0,154.0
"Nov 8, 2023, 9:11:00 PM",1699474260000,185507.0,8.0,-4.0,-2.0,187.0
"Nov 8, 2023, 9:12:00 PM",1699474320000,185507.0,2.0,-15.0,2.0,181.0
"Nov 8, 2023, 9:13:00 PM",1699474380000,185508.0,2.0,-6.0,-5.0,120.0
"Nov 8, 2023, 9:14:00 PM",1699474440000,185505.0,6.0,-5.0,6.0,106.0
"Nov 8, 2023, 9:15:00 PM",1699474500000,185510.0,7.0,-7.0,1.0,159.0
"Nov 8, 2023, 9:16:00 PM",1699474560000,185510.0,7.0,-12.0,7.0,207.0
"Nov 8, 2023, 9:17:00 PM",1699474620000,185518.0,3.0,-11.0,-1.0,253.0
"Nov 8, 2023, 9:18:00 PM",1699474680000,185516.0,5.0,-9.0,3.0,249.0
"Nov 8, 2023, 9:19:00 PM",1699474740000,185518.0,0.0,-26.0,-21.0,202.0
"Nov 8, 2023, 9:20:00 PM",1699474800000,185497.0,23.0,-1.0,23.0,243.0
"Nov 8, 2023, 9:21:00 PM",1699474860000,185522.0,15.0,-12.0,15.0,219.0
"Nov 8, 2023, 9:22:00 PM",1699474920000,185537.0,6.0,-12.0,6.0,206.0
"Nov 8, 2023, 9:23:00 PM",1699474980000,185543.0,11.0,-4.0,3.0,200.0
"Nov 8, 2023, 9:24:00 PM",1699475040000,185546.0,5.0,-4.0,-2.0,156.0
"Nov 8, 2023, 9:25:00 PM",1699475100000,185545.0,12.0,-5.0,4.0,219.0
"Nov 8, 2023, 9:26:00 PM",1699475160000,185547.0,0.0,-20.0,-13.0,202.0
"Nov 8, 2023, 9:27:00 PM",1699475220000,185536.0,1.0,-10.0,-6.0,180.0
"Nov 8, 2023, 9:28:00 PM",1699475280000,185530.0,7.0,-3.0,5.0,140.0
"Nov 8, 2023, 9:29:00 PM",1699475340000,185535.0,0.0,-18.0,-17.0,152.0
"Nov 8, 2023, 9:30:00 PM",1699475400000,185517.0,3.0,-18.0,-13.0,233.0
"Nov 8, 2023, 9:31:00 PM",1699475460000,185502.0,4.0,-11.0,-8.0,219.0
"Nov 8, 2023, 9:32:00 PM",1699475520000,185495.0,8.0,-4.0,8.0,226.0
"Nov 8, 2023, 9:33:00 PM",1699475580000,185502.0,1.0,-20.0,1.0,200.0
"Nov 8, 2023, 9:34:00 PM",1699475640000,185503.0,0.0,-9.0,-9.0,152.0
"Nov 8, 2023, 9:35:00 PM",1699475700000,185495.0,3.0,-5.0,3.0,145.0
"Nov 8, 2023, 9:36:00 PM",1699475760000,185497.0,4.0,-15.0,-14.0,188.0
"Nov 8, 2023, 9:37:00 PM",1699475820000,185482.0,4.0,-6.0,3.0,146.0
"Nov 8, 2023, 9:38:00 PM",1699475880000,185485.0,10.0,-3.0,7.0,155.0
"Nov 8, 2023, 9:39:00 PM",1699475940000,185492.0,7.0,-15.0,-2.0,243.0
"Nov 8, 2023, 9:40:00 PM",1699476000000,185490.0,0.0,-16.0,-12.0,161.0
"Nov 8, 2023, 9:41:00 PM",1699476060000,185480.0,16.0,-2.0,16.0,163.0
"Nov 8, 2023, 9:42:00 PM",1699476120000,185497.0,4.0,-9.0,4.0,252.0
"Nov 8, 2023, 9:43:00 PM",1699476180000,185506.0,35.0,-2.0,34.0,164.0
"Nov 8, 2023, 9:44:00 PM",1699476240000,185540.0,0.0,-20.0,-4.0,239.0
"Nov 8, 2023, 9:45:00 PM",1699476300000,185532.0,9.0,-10.0,9.0,207.0
"Nov 8, 2023, 9:46:00 PM",1699476360000,185539.0,2.0,-10.0,-10.0,196.0
"Nov 8, 2023, 9:47:00 PM",1699476420000,185527.0,5.0,-2.0,5.0,172.0
"Nov 8, 2023, 9:48:00 PM",1699476480000,185533.0,10.0,-9.0,-2.0,242.0
"Nov 8, 2023, 9:49:00 PM",1699476540000,185532.0,15.0,-12.0,-10.0,239.0
"Nov 8, 2023, 9:50:00 PM",1699476600000,185519.0,21.0,-2.0,18.0,276.0
"Nov 8, 2023, 9:51:00 PM",1699476660000,185538.0,4.0,-26.0,-17.0,202.0
"Nov 8, 2023, 9:52:00 PM",1699476720000,185522.0,0.0,-15.0,-14.0,259.0
"Nov 8, 2023, 9:53:00 PM",1699476780000,185506.0,5.0,-18.0,-15.0,209.0
"Nov 8, 2023, 9:54:00 PM",1699476840000,185491.0,1.0,-14.0,-5.0,207.0
"Nov 8, 2023, 9:55:00 PM",1699476900000,185485.0,10.0,-2.0,6.0,206.0
"Nov 8, 2023, 9:56:00 PM",1699476960000,185490.0,11.0,-3.0,10.0,214.0
"Nov 8, 2023, 9:57:00 PM",1699477020000,185497.0,29.0,-11.0,26.0,172.0
"Nov 8, 2023, 9:58:00 PM",1699477080000,185525.0,11.0,-13.0,11.0,297.0
"Nov 8, 2023, 9:59:00 PM",1699477140000,185535.0,24.0,-3.0,5.0,252.0
"Nov 8, 2023, 10:00:00 PM",1699477200000,185537.0,4.0,-15.0,4.0,531.0
"Nov 8, 2023, 10:01:00 PM",1699477260000,185544.0,8.0,-12.0,0.0,625.0
"Nov 8, 2023, 10:02:00 PM",1699477320000,185548.0,11.0,-4.0,-2.0,420.0
"Nov 8, 2023, 10:03:00 PM",1699477380000,185546.0,0.0,-20.0,-19.0,217.0
"Nov 8, 2023, 10:04:00 PM",1699477440000,185527.0,4.0,-14.0,-8.0,363.0
"Nov 8, 2023, 10:05:00 PM",1699477500000,185519.0,9.0,-1.0,8.0,318.0
"Nov 8, 2023, 10:06:00 PM",1699477560000,185524.0,14.0,-5.0,11.0,205.0
"Nov 8, 2023, 10:07:00 PM",1699477620000,185535.0,4.0,-14.0,-11.0,213.0
"Nov 8, 2023, 10:08:00 PM",1699477680000,185524.0,9.0,-2.0,6.0,161.0
"Nov 8, 2023, 10:09:00 PM",1699477740000,185529.0,4.0,-3.0,0.0,325.0
"Nov 8, 2023, 10:10:00 PM",1699477800000,185529.0,11.0,-2.0,1.0,302.0
"Nov 8, 2023, 10:11:00 PM",1699477860000,185529.0,12.0,-2.0,6.0,517.0
"Nov 8, 2023, 10:12:00 PM",1699477920000,185535.0,0.0,-10.0,-8.0,314.0
"Nov 8, 2023, 10:13:00 PM",1699477980000,185526.0,4.0,-19.0,-19.0,313.0
"Nov 8, 2023, 10:14:00 PM",1699478040000,185508.0,2.0,-9.0,-7.0,350.0
"Nov 8, 2023, 10:15:00 PM",1699478100000,185501.0,3.0,-5.0,2.0,432.0
"Nov 8, 2023, 10:16:00 PM",1699478160000,185503.0,0.0,-10.0,-1.0,357.0
"Nov 8, 2023, 10:17:00 PM",1699478220000,185501.0,1.0,-5.0,1.0,418.0
"Nov 8, 2023, 10:18:00 PM",1699478280000,185500.0,10.0,0.0,8.0,291.0
"Nov 8, 2023, 10:19:00 PM",1699478340000,185507.0,6.0,-8.0,-3.0,471.0
"Nov 8, 2023, 10:20:00 PM",1699478400000,185505.0,5.0,-10.0,-7.0,528.0
"Nov 8, 2023, 10:21:00 PM",1699478460000,185495.0,3.0,-13.0,-8.0,234.0
"Nov 8, 2023, 10:22:00 PM",1699478520000,185487.0,18.0,0.0,15.0,258.0
"Nov 8, 2023, 10:23:00 PM",1699478580000,185501.0,2.0,0.0,0.0,178.0
"Nov 8, 2023, 10:24:00 PM",1699478640000,185501.0,0.0,-13.0,-13.0,400.0
"Nov 8, 2023, 10:25:00 PM",1699478700000,185488.0,17.0,0.0,13.0,333.0
"Nov 8, 2023, 10:26:00 PM",1699478760000,185502.0,5.0,-6.0,-6.0,270.0
"Nov 8, 2023, 10:27:00 PM",1699478820000,185496.0,15.0,-2.0,5.0,266.0
"Nov 8, 2023, 10:28:00 PM",1699478880000,185503.0,5.0,-5.0,5.0,392.0
"Nov 8, 2023, 10:29:00 PM",1699478940000,185508.0,26.0,-2.0,25.0,395.0
"Nov 8, 2023, 10:30:00 PM",1699479000000,185533.0,7.0,-3.0,2.0,199.0
"Nov 8, 2023, 10:31:00 PM",1699479060000,185535.0,3.0,-11.0,-11.0,144.0
"Nov 8, 2023, 10:32:00 PM",1699479120000,185523.0,9.0,-2.0,8.0,284.0
"Nov 8, 2023, 10:33:00 PM",1699479180000,185531.0,6.0,-6.0,-3.0,226.0
"Nov 8, 2023, 10:34:00 PM",1699479240000,185529.0,0.0,-16.0,-11.0,266.0
"Nov 8, 2023, 10:35:00 PM",1699479300000,185518.0,8.0,-1.0,6.0,195.0
"Nov 8, 2023, 10:36:00 PM",1699479360000,185517.0,5.0,-24.0,-19.0,234.0
"Nov 8, 2023, 10:37:00 PM",1699479420000,185498.0,7.0,-24.0,-18.0,327.0
"Nov 8, 2023, 10:38:00 PM",1699479480000,185482.0,12.0,0.0,4.0,304.0
"Nov 8, 2023, 10:39:00 PM",1699479540000,185486.0,12.0,-2.0,7.0,379.0
"Nov 8, 2023, 10:40:00 PM",1699479600000,185491.0,9.0,-9.0,-3.0,238.0
"Nov 8, 2023, 10:41:00 PM",1699479660000,185492.0,0.0,-18.0,-5.0,558.0
"Nov 8, 2023, 10:42:00 PM",1699479720000,185487.0,6.0,-6.0,2.0,220.0
"Nov 8, 2023, 10:43:00 PM",1699479780000,185489.0,3.0,-15.0,-11.0,238.0
"Nov 8, 2023, 10:44:00 PM",1699479840000,185479.0,8.0,-6.0,7.0,275.0
"Nov 8, 2023, 10:45:00 PM",1699479900000,185483.0,2.0,-13.0,-13.0,258.0
"Nov 8, 2023, 10:46:00 PM",1699479960000,185475.0,2.0,-7.0,-5.0,270.0
"Nov 8, 2023, 10:47:00 PM",1699480020000,185473.0,16.0,0.0,15.0,168.0
"Nov 8, 2023, 10:48:00 PM",1699480080000,185486.0,6.0,-4.0,2.0,165.0
"Nov 8, 2023, 10:49:00 PM",1699480140000,185488.0,0.0,-32.0,-11.0,259.0
"Nov 8, 2023, 10:50:00 PM",1699480200000,185478.0,6.0,-16.0,-2.0,168.0
"Nov 8, 2023, 10:51:00 PM",1699480260000,185474.0,2.0,-9.0,-7.0,179.0
"Nov 8, 2023, 10:52:00 PM",1699480320000,185468.0,14.0,-2.0,11.0,298.0
"Nov 8, 2023, 10:53:00 PM",1699480380000,185478.0,6.0,-2.0,3.0,336.0
"Nov 8, 2023, 10:54:00 PM",1699480440000,185479.0,13.0,-4.0,1.0,334.0
"Nov 8, 2023, 10:55:00 PM",1699480500000,185478.0,7.0,-9.0,-8.0,317.0
"Nov 8, 2023, 10:56:00 PM",1699480560000,185471.0,5.0,-19.0,-17.0,415.0
"Nov 8, 2023, 10:57:00 PM",1699480620000,185455.0,10.0,-2.0,6.0,249.0
"Nov 8, 2023, 10:58:00 PM",1699480680000,185462.0,9.0,-1.0,5.0,187.0
"Nov 8, 2023, 10:59:00 PM",1699480740000,185467.0,8.0,-43.0,-15.0,257.0
"Nov 8, 2023, 11:00:00 PM",1699480800000,185451.0,0.0,0.0,0.0,1.0
"Nov 8, 2023, 11:08:00 PM",1699481280000,185380.0,0.0,0.0,0.0,10.0
"Nov 8, 2023, 11:09:00 PM",1699481340000,185379.0,0.0,0.0,0.0,4.0
"Nov 8, 2023, 11:10:00 PM",1699481400000,185379.0,0.0,-25.0,-25.0,18.0
"Nov 8, 2023, 11:11:00 PM",1699481460000,185345.0,6.0,-21.0,-4.0,50.0
"Nov 8, 2023, 11:12:00 PM",1699481520000,185341.0,0.0,-5.0,-5.0,17.0
"Nov 8, 2023, 11:13:00 PM",1699481580000,185341.0,0.0,-19.0,-19.0,19.0
"Nov 8, 2023, 11:14:00 PM",1699481640000,185323.0,0.0,0.0,0.0,3.0
"Nov 8, 2023, 11:16:00 PM",1699481760000,185323.0,0.0,0.0,0.0,2.0
"Nov 8, 2023, 11:17:00 PM",1699481820000,185317.0,0.0,0.0,0.0,6.0
"Nov 8, 2023, 11:18:00 PM",1699481880000,185324.0,0.0,0.0,0.0,1.0
"Nov 8, 2023, 11:20:00 PM",1699482000000,185326.0,0.0,0.0,0.0,5.0
"Nov 8, 2023, 11:24:00 PM",1699482240000,185332.0,22.0,0.0,5.0,58.0
"Nov 8, 2023, 11:25:00 PM",1699482300000,185349.0,3.0,-6.0,-6.0,33.0
"Nov 8, 2023, 11:26:00 PM",1699482360000,185343.0,1.0,0.0,1.0,6.0
"Nov 8, 2023, 11:27:00 PM",1699482420000,185322.0,13.0,0.0,13.0,8.0
"Nov 8, 2023, 11:28:00 PM",1699482480000,185339.0,0.0,-12.0,-12.0,12.0
"Nov 8, 2023, 11:29:00 PM",1699482540000,185321.0,17.0,-6.0,-6.0,16.0
"Nov 8, 2023, 11:30:00 PM",1699482600000,185258.0,70.0,-9.0,53.0,215.0
"Nov 8, 2023, 11:31:00 PM",1699482660000,185311.0,4.0,0.0,4.0,48.0
"Nov 8, 2023, 11:32:00 PM",1699482720000,185315.0,0.0,-17.0,-15.0,42.0
"Nov 8, 2023, 11:33:00 PM",1699482780000,185310.0,6.0,-13.0,6.0,43.0
"Nov 8, 2023, 11:34:00 PM",1699482840000,185313.0,0.0,-20.0,-11.0,49.0
"Nov 8, 2023, 11:35:00 PM",1699482900000,185311.0,0.0,-100.0,-66.0,124.0
"Nov 8, 2023, 11:36:00 PM",1699482960000,185252.0,64.0,-41.0,64.0,230.0
"Nov 8, 2023, 11:37:00 PM",1699483020000,185316.0,41.0,-12.0,15.0,116.0
"Nov 8, 2023, 11:38:00 PM",1699483080000,185331.0,28.0,-1.0,3.0,202.0
"Nov 8, 2023, 11:39:00 PM",1699483140000,185334.0,22.0,-5.0,-2.0,203.0
"Nov 8, 2023, 11:40:00 PM",1699483200000,185332.0,15.0,-1.0,-1.0,88.0
"Nov 8, 2023, 11:41:00 PM",1699483260000,185332.0,0.0,-1.0,-1.0,105.0
"Nov 8, 2023, 11:42:00 PM",1699483320000,185331.0,2.0,-18.0,2.0,191.0
"Nov 8, 2023, 11:43:00 PM",1699483380000,185333.0,7.0,-24.0,7.0,202.0
"Nov 8, 2023, 11:44:00 PM",1699483440000,185316.0,7.0,-42.0,7.0,254.0
"Nov 8, 2023, 11:45:00 PM",1699483500000,185323.0,13.0,-43.0,-2.0,209.0
"Nov 8, 2023, 11:46:00 PM",1699483560000,185321.0,1.0,-52.0,-33.0,300.0
"Nov 8, 2023, 11:47:00 PM",1699483620000,185288.0,48.0,0.0,1.0,192.0
"Nov 8, 2023, 11:48:00 PM",1699483680000,185289.0,47.0,-12.0,30.0,243.0
"Nov 8, 2023, 11:49:00 PM",1699483740000,185319.0,6.0,-19.0,-7.0,339.0
"Nov 8, 2023, 11:50:00 PM",1699483800000,185312.0,22.0,-10.0,22.0,430.0
"Nov 8, 2023, 11:51:00 PM",1699483860000,185322.0,19.0,-4.0,19.0,286.0
"Nov 8, 2023, 11:52:00 PM",1699483920000,185341.0,12.0,-23.0,-3.0,336.0
"Nov 8, 2023, 11:53:00 PM",1699483980000,185327.0,25.0,-5.0,20.0,177.0
"Nov 8, 2023, 11:54:00 PM",1699484040000,185347.0,2.0,-10.0,2.0,296.0
"Nov 8, 2023, 11:55:00 PM",1699484100000,185349.0,8.0,-21.0,-13.0,313.0
"Nov 8, 2023, 11:56:00 PM",1699484160000,185340.0,7.0,-34.0,-17.0,155.0
"Nov 8, 2023, 11:57:00 PM",1699484220000,185323.0,23.0,-49.0,-23.0,197.0
"Nov 8, 2023, 11:58:00 PM",1699484280000,185300.0,6.0,-2.0,6.0,119.0
"Nov 8, 2023, 11:59:00 PM",1699484340000,185306.0,2.0,0.0,2.0,113.0
"Nov 9, 2023, 12:00:00 AM",1699484400000,185308.0,77.0,0.0,68.0,197.0
"Nov 9, 2023, 12:01:00 AM",1699484460000,185376.0,0.0,-62.0,-57.0,155.0
"Nov 9, 2023, 12:02:00 AM",1699484520000,185321.0,14.0,0.0,11.0,84.0
"Nov 9, 2023, 12:03:00 AM",1699484580000,185334.0,31.0,-2.0,24.0,81.0
"Nov 9, 2023, 12:04:00 AM",1699484640000,185358.0,8.0,-17.0,-16.0,123.0
"Nov 9, 2023, 12:05:00 AM",1699484700000,185342.0,13.0,-19.0,-19.0,78.0
"Nov 9, 2023, 12:06:00 AM",1699484760000,185322.0,5.0,-6.0,-5.0,61.0
"Nov 9, 2023, 12:07:00 AM",1699484820000,185317.0,0.0,-6.0,-3.0,40.0
"Nov 9, 2023, 12:08:00 AM",1699484880000,185315.0,11.0,-2.0,11.0,36.0
"Nov 9, 2023, 12:09:00 AM",1699484940000,185328.0,5.0,-2.0,3.0,50.0
"Nov 9, 2023, 12:10:00 AM",1699485000000,185332.0,15.0,-1.0,5.0,76.0
"Nov 9, 2023, 12:11:00 AM",1699485060000,185337.0,1.0,-13.0,-13.0,63.0
"Nov 9, 2023, 12:12:00 AM",1699485120000,185326.0,10.0,0.0,6.0,92.0
"Nov 9, 2023, 12:13:00 AM",1699485180000,185331.0,0.0,-12.0,-11.0,102.0
"Nov 9, 2023, 12:14:00 AM",1699485240000,185320.0,13.0,-3.0,8.0,104.0
"Nov 9, 2023, 12:15:00 AM",1699485300000,185333.0,34.0,-13.0,34.0,163.0
"Nov 9, 2023, 12:16:00 AM",1699485360000,185367.0,12.0,-5.0,12.0,111.0
"Nov 9, 2023, 12:17:00 AM",1699485420000,185379.0,0.0,-10.0,-10.0,155.0
"Nov 9, 2023, 12:18:00 AM",1699485480000,185370.0,0.0,-7.0,-7.0,169.0
"Nov 9, 2023, 12:19:00 AM",1699485540000,185363.0,1.0,-10.0,-10.0,153.0
"Nov 9, 2023, 12:20:00 AM",1699485600000,185354.0,5.0,-6.0,-2.0,190.0
"Nov 9, 2023, 12:21:00 AM",1699485660000,185352.0,1.0,-10.0,-10.0,257.0
"Nov 9, 2023, 12:22:00 AM",1699485720000,185341.0,16.0,-2.0,11.0,276.0
"Nov 9, 2023, 12:23:00 AM",1699485780000,185352.0,14.0,-5.0,-5.0,210.0
"Nov 9, 2023, 12:24:00 AM",1699485840000,185346.0,10.0,-1.0,0.0,251.0
"Nov 9, 2023, 12:25:00 AM",1699485900000,185347.0,0.0,-25.0,-15.0,174.0
"Nov 9, 2023, 12:26:00 AM",1699485960000,185334.0,4.0,-1.0,4.0,151.0
"Nov 9, 2023, 12:27:00 AM",1699486020000,185337.0,0.0,-8.0,-7.0,248.0
"Nov 9, 2023, 12:28:00 AM",1699486080000,185331.0,7.0,-2.0,5.0,189.0
"Nov 9, 2023, 12:29:00 AM",1699486140000,185339.0,10.0,-2.0,-1.0,134.0
"Nov 9, 2023, 12:30:00 AM",1699486200000,185348.0,1.0,-5.0,-2.0,120.0
"Nov 9, 2023, 12:31:00 AM",1699486260000,185346.0,2.0,-9.0,-9.0,144.0
"Nov 9, 2023, 12:32:00 AM",1699486320000,185337.0,1.0,-16.0,1.0,206.0
"Nov 9, 2023, 12:33:00 AM",1699486380000,185338.0,0.0,-17.0,-14.0,114.0
"Nov 9, 2023, 12:34:00 AM",1699486440000,185324.0,5.0,0.0,3.0,83.0
"Nov 9, 2023, 12:35:00 AM",1699486500000,185326.0,5.0,-1.0,5.0,86.0
"Nov 9, 2023, 12:36:00 AM",1699486560000,185330.0,7.0,-3.0,6.0,71.0
"Nov 9, 2023, 12:37:00 AM",1699486620000,185337.0,8.0,0.0,2.0,61.0
"Nov 9, 2023, 12:38:00 AM",1699486680000,185340.0,13.0,-1.0,10.0,149.0
"Nov 9, 2023, 12:39:00 AM",1699486740000,185351.0,10.0,0.0,7.0,92.0
"Nov 9, 2023, 12:40:00 AM",1699486800000,185358.0,0.0,-23.0,-23.0,161.0
"Nov 9, 2023, 12:41:00 AM",1699486860000,185333.0,9.0,-7.0,1.0,244.0
"Nov 9, 2023, 12:42:00 AM",1699486920000,185334.0,0.0,-22.0,-15.0,146.0
"Nov 9, 2023, 12:43:00 AM",1699486980000,185320.0,3.0,-6.0,3.0,163.0
"Nov 9, 2023, 12:44:00 AM",1699487040000,185325.0,8.0,-7.0,8.0,157.0
"Nov 9, 2023, 12:45:00 AM",1699487100000,185333.0,4.0,-1.0,2.0,107.0
"Nov 9, 2023, 12:46:00 AM",1699487160000,185335.0,1.0,-2.0,-1.0,106.0
"Nov 9, 2023, 12:47:00 AM",1699487220000,185335.0,0.0,-15.0,-8.0,145.0
"Nov 9, 2023, 12:48:00 AM",1699487280000,185325.0,4.0,-14.0,-13.0,92.0
"Nov 9, 2023, 12:49:00 AM",1699487340000,185311.0,10.0,0.0,7.0,145.0
"Nov 9, 2023, 12:50:00 AM",1699487400000,185317.0,0.0,-11.0,-10.0,106.0
"Nov 9, 2023, 12:51:00 AM",1699487460000,185307.0,1.0,-9.0,-9.0,134.0
"Nov 9, 2023, 12:52:00 AM",1699487520000,185297.0,15.0,-1.0,7.0,140.0
"Nov 9, 2023, 12:53:00 AM",1699487580000,185305.0,14.0,0.0,10.0,112.0
"Nov 9, 2023, 12:54:00 AM",1699487640000,185316.0,9.0,-4.0,7.0,132.0
"Nov 9, 2023, 12:55:00 AM",1699487700000,185321.0,14.0,-12.0,-11.0,204.0
"Nov 9, 2023, 12:56:00 AM",1699487760000,185309.0,11.0,-2.0,3.0,206.0
"Nov 9, 2023, 12:57:00 AM",1699487820000,185313.0,7.0,-1.0,1.0,138.0
"Nov 9, 2023, 12:58:00 AM",1699487880000,185314.0,7.0,-2.0,-1.0,187.0
"Nov 9, 2023, 12:59:00 AM",1699487940000,185313.0,13.0,0.0,5.0,148.0
"Nov 9, 2023, 1:00:00 AM",1699488000000,185315.0,16.0,-6.0,2.0,394.0
"Nov 9, 2023, 1:01:00 AM",1699488060000,185314.0,24.0,-14.0,23.0,324.0
"Nov 9, 2023, 1:02:00 AM",1699488120000,185336.0,2.0,-25.0,-24.0,284.0
"Nov 9, 2023, 1:03:00 AM",1699488180000,185313.0,15.0,-1.0,4.0,285.0
"Nov 9, 2023, 1:04:00 AM",1699488240000,185315.0,14.0,-2.0,5.0,340.0
"Nov 9, 2023, 1:05:00 AM",1699488300000,185320.0,4.0,-8.0,-3.0,258.0
"Nov 9, 2023, 1:06:00 AM",1699488360000,185317.0,2.0,-11.0,-8.0,327.0
"Nov 9, 2023, 1:07:00 AM",1699488420000,185310.0,0.0,-14.0,-13.0,272.0
"Nov 9, 2023, 1:08:00 AM",1699488480000,185297.0,3.0,-17.0,-11.0,312.0
"Nov 9, 2023, 1:09:00 AM",1699488540000,185286.0,7.0,-7.0,-2.0,254.0
"Nov 9, 2023, 1:10:00 AM",1699488600000,185283.0,2.0,-10.0,-5.0,269.0
"Nov 9, 2023, 1:11:00 AM",1699488660000,185278.0,0.0,-21.0,-21.0,210.0
"Nov 9, 2023, 1:12:00 AM",1699488720000,185258.0,17.0,0.0,17.0,177.0
"Nov 9, 2023, 1:13:00 AM",1699488780000,185272.0,1.0,-9.0,-7.0,238.0
"Nov 9, 2023, 1:14:00 AM",1699488840000,185266.0,0.0,-7.0,-6.0,219.0
"Nov 9, 2023, 1:15:00 AM",1699488900000,185260.0,7.0,-3.0,-2.0,237.0
"Nov 9, 2023, 1:16:00 AM",1699488960000,185258.0,15.0,-2.0,15.0,269.0
"Nov 9, 2023, 1:17:00 AM",1699489020000,185271.0,15.0,-5.0,-3.0,233.0
"Nov 9, 2023, 1:18:00 AM",1699489080000,185269.0,2.0,-8.0,-1.0,164.0
"Nov 9, 2023, 1:19:00 AM",1699489140000,185269.0,4.0,-5.0,-2.0,167.0
"Nov 9, 2023, 1:20:00 AM",1699489200000,185267.0,10.0,0.0,6.0,263.0
"Nov 9, 2023, 1:21:00 AM",1699489260000,185272.0,6.0,-1.0,2.0,165.0
"Nov 9, 2023, 1:22:00 AM",1699489320000,185274.0,16.0,0.0,15.0,230.0
"Nov 9, 2023, 1:23:00 AM",1699489380000,185287.0,13.0,0.0,9.0,248.0
"Nov 9, 2023, 1:24:00 AM",1699489440000,185297.0,1.0,-12.0,0.0,251.0
"Nov 9, 2023, 1:25:00 AM",1699489500000,185297.0,16.0,-1.0,14.0,261.0
"Nov 9, 2023, 1:26:00 AM",1699489560000,185311.0,2.0,-5.0,-4.0,253.0
"Nov 9, 2023, 1:27:00 AM",1699489620000,185308.0,0.0,-12.0,-8.0,245.0
"Nov 9, 2023, 1:28:00 AM",1699489680000,185302.0,8.0,-1.0,8.0,248.0
"Nov 9, 2023, 1:29:00 AM",1699489740000,185309.0,14.0,0.0,14.0,239.0
"Nov 9, 2023, 1:30:00 AM",1699489800000,185322.0,0.0,-3.0,0.0,236.0
"Nov 9, 2023, 1:31:00 AM",1699489860000,185323.0,10.0,0.0,3.0,233.0
"Nov 9, 2023, 1:32:00 AM",1699489920000,185327.0,8.0,-1.0,1.0,204.0
"Nov 9, 2023, 1:33:00 AM",1699489980000,185327.0,7.0,-10.0,-10.0,239.0
"Nov 9, 2023, 1:34:00 AM",1699490040000,185319.0,16.0,-3.0,12.0,328.0
"Nov 9, 2023, 1:35:00 AM",1699490100000,185331.0,12.0,-4.0,-4.0,322.0
"Nov 9, 2023, 1:36:00 AM",1699490160000,185328.0,2.0,-6.0,-6.0,239.0
"Nov 9, 2023, 1:37:00 AM",1699490220000,185322.0,0.0,-16.0,-6.0,339.0
"Nov 9, 2023, 1:38:00 AM",1699490280000,185319.0,10.0,-21.0,-21.0,298.0
